ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
002049.SZ,20260827,杨秋平,G,IN,3600.0,0.0004,3600.0,0.0004,,3600.0,20260826,20260826
002049.SZ,20260827,翟应斌,G,IN,4000.0,0.0005,4000.0,0.0005,,4000.0,20260826,20260826
002049.SZ,20260827,邬睿,G,IN,8000.0,0.0009,8000.0,0.0009,,8000.0,20260826,20260826
002049.SZ,20260827,马宁辉,G,IN,3200.0,0.0004,3200.0,0.0004,,3200.0,20260826,20260826
002049.SZ,20260827,岳超,G,IN,21100.0,0.0025,21100.0,0.0025,,21100.0,20260826,20260826
002049.SZ,20260827,李天池,G,IN,20000.0,0.0024,20000.0,0.0024,,20000.0,20260826,20260826
002049.SZ,20260827,陈杰,G,IN,108600.0,0.0129,108880.0,0.0129,,108880.0,20260826,20260826
002893.SZ,20260827,赵一波,P,DE,217000.0,0.107,26363987.0,13.0014,9.36,26363987.0,20260826,20260826
002893.SZ,20260827,赵一波,P,DE,1060000.0,0.5227,26580987.0,13.1084,9.36,26580987.0,20260825,20260825
002893.SZ,20260827,赵一波,P,DE,550000.0,0.2712,27640987.0,13.6311,9.24,27640987.0,20260824,20260824
002083.SZ,20260827,孙小惠,P,IN,228500.0,0.0241,30228555.0,3.1944,,30228555.0,20260826,20260826
000935.SZ,20260827,中国中信金融资产管理股份有限公司,C,DE,6473800.0,0.848,38171993.0,5.0,,38171993.0,20260608,20260826
605118.SH,20260827,张军光,G,DE,8500.0,0.0021,,,29.412,25600.0,20260527,20260826
605118.SH,20260827,陈亚聪,G,DE,4200.0,0.001,,,30.135,25800.0,20260527,20260826
603209.SH,20260827,山东日盈投资有限公司,C,DE,1608600.0,0.5004,0.0,,,0.0,20260812,20260826
300599.SZ,20260827,黄锦禧,G,DE,987900.0,0.3116,67142800.0,21.179,,67142800.0,20260806,20260811
300599.SZ,20260827,吴端明,G,DE,135000.0,0.0427,62813.0,0.0199,12.8,656250.0,20260527,20260527
000598.SZ,20260827,信环绿色控股(北京)有限责任公司,C,IN,26673707.0,0.894,268895203.0,9.0124,,268895203.0,20260724,20260825
603755.SH,20260827,浙江君弘资产管理有限公司-君弘钱江二十七期私募证券投资基金,C,DE,78700.0,0.0798,4851957.0,4.9202,,4851957.0,20260529,20260826
605033.SH,20260827,许昌美富美企业管理合伙企业(有限合伙),C,DE,30000.0,0.0222,4135800.0,3.059,21.0235,4135800.0,20260526,20260825
605033.SH,20260827,许昌美富美企业管理合伙企业(有限合伙),C,DE,30000.0,0.0222,4135800.0,3.059,21.0235,4135800.0,20260526,20260825
603619.SH,20260827,朱逢学,P,DE,13869000.0,2.9998,5563407.0,1.2033,21.4396,5563407.0,20260527,20260825
603153.SH,20260827,"上海见慧企业咨询合伙企业(有限合伙),上海见鑫企业咨询合伙企业(有限合伙),上海见盛企业咨询合伙企业(有限合伙),上海见筠企业咨询合伙企业(有限合伙),上海见叶企业咨询合伙企业(有限合伙),上海见理企业咨询合伙企业(有限合伙)",C,DE,1881700.0,0.466,,,,30762574.0,20260807,20260825
301358.SZ,20260826,宁德时代新能源科技股份有限公司,C,DE,7822951.0,1.0235,49918157.0,6.531,,49918157.0,20260629,20260826
300562.SZ,20260826,广东乐心医疗电子股份有限公司增益2号员工持股计划,C,IN,1719600.0,1.028,,,15.12,,,20260825
002489.SZ,20260826,谢建勇,G,DE,2708800.0,0.1416,21877687.0,1.1436,3.44,122832749.0,20260611,20260611
301118.SZ,20260826,朱友良,G,DE,79500.0,0.0748,104438.0,0.0983,30.1719,256250.0,20260528,20260608
600847.SH,20260826,北京世达祺祥贸易有限公司,C,DE,230000.0,0.15,2831100.0,1.8469,,2831100.0,20260825,20260825
688625.SH,20260826,金鹰优选251号集合资产管理计划,C,IN,447444.0,0.1723,447444.0,0.1723,53.7521,447444.0,20260623,20260825
688625.SH,20260826,段淑丽,G,IN,103697.0,0.0399,103697.0,0.0399,72.4419,103697.0,20260623,20260825
688625.SH,20260826,张旭,G,IN,124831.0,0.0481,124831.0,0.0481,72.1609,124831.0,20260623,20260825
688625.SH,20260826,余志亮,G,IN,103989.0,0.04,103989.0,0.04,72.24,103989.0,20260623,20260825
688625.SH,20260826,陈映红,G,IN,164940.0,0.0635,164940.0,0.0635,71.7813,164940.0,20260623,20260825
688409.SH,20260826,泰州祥浦创业投资基金合伙企业(有限合伙),C,DE,3195000.0,1.0434,27426078.0,8.9566,,27426078.0,20260713,20260825
002973.SZ,20260826,安义珑欣企业管理合伙企业(有限合伙),C,DE,2097200.0,0.6602,14084447.0,4.4339,,14084447.0,20260825,20260825
002973.SZ,20260826,郭倍华,G,DE,250000.0,0.0787,14778944.0,4.6525,,103500174.0,20260825,20260825
603665.SH,20260826,海南裕昊创业投资合伙企业(有限合伙),C,DE,572827.0,0.3576,7896646.0,4.9302,23.91,7896646.0,20260703,20260703
688079.SH,20260826,矢岛大和,G,DE,25000.0,0.0062,,,24.0,75000.0,20260526,20260526
688079.SH,20260826,翁钦盛,G,DE,25000.0,0.0062,,,31.94,115000.0,20260617,20260617
601718.SH,20260826,新兴际华集团有限公司,C,IN,33935000.0,0.7781,2040597891.0,46.7912,,2040597891.0,20250827,20260821
301282.SZ,20260826,麦睿明,P,DE,270000.0,0.1529,16392000.0,9.2832,,16392000.0,20260817,20260817
920267.BJ,20260826,深圳市投控东海中小微创业投资企业(有限合伙),C,DE,80000.0,0.2944,0.0,,15.91,0.0,20260820,20260820
920267.BJ,20260826,深圳市投控东海中小微创业投资企业(有限合伙),C,DE,473741.0,1.7432,0.0,,18.2441,80000.0,20260525,20260819
920571.BJ,20260826,上海融沣商贸有限公司,C,DE,1762250.0,0.5952,1149799.0,0.3883,,13369997.0,20260624,20260824
920571.BJ,20260826,林耀明,P,DE,1088889.0,0.3678,2451291.0,0.8279,,16804011.0,20260812,20260824
920571.BJ,20260826,张轶,G,DE,2018598.0,0.6818,13985402.0,4.7235,,78001402.0,20260624,20260824
600155.SH,20260826,贵州金融控股集团有限责任公司,C,IN,110677124.0,5.0,110677124.0,5.0,5.94,110677124.0,20260825,20260825
920026.BJ,20260826,苏州特瑞特企业管理咨询企业(有限合伙),C,DE,42056.0,0.0486,,,,2326947.0,20260820,20260824
920026.BJ,20260826,苏州特瑞特星熠贰号管理咨询合伙企业(有限合伙),C,DE,295053.0,0.3406,,,,3883275.0,20260820,20260824
920026.BJ,20260826,苏州特瑞特云帆壹号企业管理咨询合伙企业(有限合伙),C,DE,623867.0,0.7202,,,,4821846.0,20260820,20260824
603665.SH,20260826,海南裕昊创业投资合伙企业(有限合伙),C,DE,118000.0,0.0737,7770746.0,4.8516,21.66,7770746.0,20260803,20260825
002695.SZ,20260826,江西煌上煌集团食品股份有限公司-2021年员工持股计划,C,DE,7164000.0,1.4007,0.0,,,0.0,,20260825
301358.SZ,20260826,宁德时代新能源科技股份有限公司,C,DE,7822951.0,1.0235,49918157.0,6.531,,49918157.0,20260629,20260826
300562.SZ,20260826,广东乐心医疗电子股份有限公司增益2号员工持股计划,C,IN,1719600.0,1.028,,,15.12,,,20260825
002489.SZ,20260826,谢建勇,G,DE,2708800.0,0.1416,21877687.0,1.1436,3.44,122832749.0,20260611,20260611
301118.SZ,20260826,朱友良,G,DE,79500.0,0.0748,104438.0,0.0983,30.1719,256250.0,20260528,20260608
600847.SH,20260826,北京世达祺祥贸易有限公司,C,DE,230000.0,0.15,2831100.0,1.8469,,2831100.0,20260825,20260825
688625.SH,20260826,金鹰优选251号集合资产管理计划,C,IN,447444.0,0.1723,447444.0,0.1723,53.7521,447444.0,20260623,20260825
688625.SH,20260826,段淑丽,G,IN,103697.0,0.0399,103697.0,0.0399,72.4419,103697.0,20260623,20260825
688625.SH,20260826,张旭,G,IN,124831.0,0.0481,124831.0,0.0481,72.1609,124831.0,20260623,20260825
688625.SH,20260826,余志亮,G,IN,103989.0,0.04,103989.0,0.04,72.24,103989.0,20260623,20260825
688625.SH,20260826,陈映红,G,IN,164940.0,0.0635,164940.0,0.0635,71.7813,164940.0,20260623,20260825
688409.SH,20260826,泰州祥浦创业投资基金合伙企业(有限合伙),C,DE,3195000.0,1.0434,27426078.0,8.9566,,27426078.0,20260713,20260825
002973.SZ,20260826,安义珑欣企业管理合伙企业(有限合伙),C,DE,2097200.0,0.6602,14084447.0,4.4339,,14084447.0,20260825,20260825
002973.SZ,20260826,郭倍华,G,DE,250000.0,0.0787,14778944.0,4.6525,,103500174.0,20260825,20260825
603665.SH,20260826,海南裕昊创业投资合伙企业(有限合伙),C,DE,572827.0,0.3576,7896646.0,4.9302,23.91,7896646.0,20260703,20260703
688079.SH,20260826,矢岛大和,G,DE,25000.0,0.0062,,,24.0,75000.0,20260526,20260526
688079.SH,20260826,翁钦盛,G,DE,25000.0,0.0062,,,31.94,115000.0,20260617,20260617
601718.SH,20260826,新兴际华集团有限公司,C,IN,33935000.0,0.7781,2040597891.0,46.7912,,2040597891.0,20250827,20260821
301282.SZ,20260826,麦睿明,P,DE,270000.0,0.1529,16392000.0,9.2832,,16392000.0,20260817,20260817
920267.BJ,20260826,深圳市投控东海中小微创业投资企业(有限合伙),C,DE,80000.0,0.2944,0.0,,15.91,0.0,20260820,20260820
920267.BJ,20260826,深圳市投控东海中小微创业投资企业(有限合伙),C,DE,473741.0,1.7432,0.0,,18.2441,80000.0,20260525,20260819
920571.BJ,20260826,上海融沣商贸有限公司,C,DE,1762250.0,0.5952,1149799.0,0.3883,,13369997.0,20260624,20260824
920571.BJ,20260826,林耀明,P,DE,1088889.0,0.3678,2451291.0,0.8279,,16804011.0,20260812,20260824
920571.BJ,20260826,张轶,G,DE,2018598.0,0.6818,13985402.0,4.7235,,78001402.0,20260624,20260824
600155.SH,20260826,贵州金融控股集团有限责任公司,C,IN,110677124.0,5.0,110677124.0,5.0,5.94,110677124.0,20260825,20260825
920026.BJ,20260826,苏州特瑞特企业管理咨询企业(有限合伙),C,DE,42056.0,0.0486,,,,2326947.0,20260820,20260824
920026.BJ,20260826,苏州特瑞特星熠贰号管理咨询合伙企业(有限合伙),C,DE,295053.0,0.3406,,,,3883275.0,20260820,20260824
920026.BJ,20260826,苏州特瑞特云帆壹号企业管理咨询合伙企业(有限合伙),C,DE,623867.0,0.7202,,,,4821846.0,20260820,20260824
603665.SH,20260826,海南裕昊创业投资合伙企业(有限合伙),C,DE,118000.0,0.0737,7770746.0,4.8516,21.66,7770746.0,20260803,20260825
002695.SZ,20260826,江西煌上煌集团食品股份有限公司-2021年员工持股计划,C,DE,7164000.0,1.4007,0.0,,,0.0,,20260825
301358.SZ,20260826,宁德时代新能源科技股份有限公司,C,DE,7822951.0,1.0235,49918157.0,6.531,,49918157.0,20260629,20260826
300562.SZ,20260826,广东乐心医疗电子股份有限公司增益2号员工持股计划,C,IN,1719600.0,1.028,,,15.12,,,20260825
002973.SZ,20260826,郭倍华,G,DE,250000.0,0.0787,14778944.0,4.6525,,103500174.0,20260825,20260825
301282.SZ,20260826,麦睿明,P,DE,270000.0,0.1529,16392000.0,9.2832,,16392000.0,20260817,20260817
300562.SZ,20260826,广东乐心医疗电子股份有限公司增益2号员工持股计划,C,IN,1719600.0,1.028,,,15.12,,,20260825
600847.SH,20260826,北京世达祺祥贸易有限公司,C,DE,230000.0,0.15,2831100.0,1.8469,,2831100.0,20260825,20260825
688625.SH,20260826,金鹰优选251号集合资产管理计划,C,IN,447444.0,0.1723,447444.0,0.1723,53.7521,447444.0,20260623,20260825
688625.SH,20260826,段淑丽,G,IN,103697.0,0.0399,103697.0,0.0399,72.4419,103697.0,20260623,20260825
688625.SH,20260826,张旭,G,IN,124831.0,0.0481,124831.0,0.0481,72.1609,124831.0,20260623,20260825
688625.SH,20260826,余志亮,G,IN,103989.0,0.04,103989.0,0.04,72.24,103989.0,20260623,20260825
688625.SH,20260826,陈映红,G,IN,164940.0,0.0635,164940.0,0.0635,71.7813,164940.0,20260623,20260825
688409.SH,20260826,泰州祥浦创业投资基金合伙企业(有限合伙),C,DE,3195000.0,1.0434,27426078.0,8.9566,,27426078.0,20260713,20260825
002973.SZ,20260826,安义珑欣企业管理合伙企业(有限合伙),C,DE,2097200.0,0.6602,14084447.0,4.4339,,14084447.0,20260825,20260825
002973.SZ,20260826,郭倍华,G,DE,250000.0,0.0787,14778944.0,4.6525,,103500174.0,20260825,20260825
920267.BJ,20260826,深圳市投控东海中小微创业投资企业(有限合伙),C,DE,80000.0,0.2944,0.0,,15.91,0.0,20260820,20260820
920267.BJ,20260826,深圳市投控东海中小微创业投资企业(有限合伙),C,DE,473741.0,1.7432,0.0,,18.2441,80000.0,20260525,20260819
920571.BJ,20260826,上海融沣商贸有限公司,C,DE,1762250.0,0.5952,1149799.0,0.3883,,13369997.0,20260624,20260824
920571.BJ,20260826,林耀明,P,DE,1088889.0,0.3678,2451291.0,0.8279,,16804011.0,20260812,20260824
920571.BJ,20260826,张轶,G,DE,2018598.0,0.6818,13985402.0,4.7235,,78001402.0,20260624,20260824
600155.SH,20260826,贵州金融控股集团有限责任公司,C,IN,110677124.0,5.0,110677124.0,5.0,5.94,110677124.0,20260825,20260825
920026.BJ,20260826,苏州特瑞特企业管理咨询企业(有限合伙),C,DE,42056.0,0.0486,,,,2326947.0,20260820,20260824
920026.BJ,20260826,苏州特瑞特星熠贰号管理咨询合伙企业(有限合伙),C,DE,295053.0,0.3406,,,,3883275.0,20260820,20260824
920026.BJ,20260826,苏州特瑞特云帆壹号企业管理咨询合伙企业(有限合伙),C,DE,623867.0,0.7202,,,,4821846.0,20260820,20260824
002489.SZ,20260826,谢建勇,G,DE,2708800.0,0.1416,21877687.0,1.1436,3.44,122832749.0,20260611,20260611
301118.SZ,20260826,朱友良,G,DE,79500.0,0.0748,104438.0,0.0983,30.1719,256250.0,20260528,20260608
600847.SH,20260826,北京世达祺祥贸易有限公司,C,DE,230000.0,0.15,2831100.0,1.8469,,2831100.0,20260825,20260825
603665.SH,20260826,海南裕昊创业投资合伙企业(有限合伙),C,DE,572827.0,0.3576,7896646.0,4.9302,23.91,7896646.0,20260703,20260703
688079.SH,20260826,矢岛大和,G,DE,25000.0,0.0062,,,24.0,75000.0,20260526,20260526
688079.SH,20260826,翁钦盛,G,DE,25000.0,0.0062,,,31.94,115000.0,20260617,20260617
601718.SH,20260826,新兴际华集团有限公司,C,IN,33935000.0,0.7781,2040597891.0,46.7912,,2040597891.0,20250827,20260821
603665.SH,20260826,海南裕昊创业投资合伙企业(有限合伙),C,DE,118000.0,0.0737,7770746.0,4.8516,21.66,7770746.0,20260803,20260825
603665.SH,20260826,海南裕昊创业投资合伙企业(有限合伙),C,DE,690827.0,0.4313,7770746.0,4.8516,,7770746.0,20260722,20260825
002695.SZ,20260826,江西煌上煌集团食品股份有限公司-2021年员工持股计划,C,DE,7164000.0,1.4007,0.0,,,0.0,,20260825
001301.SZ,20260825,长江晨道(湖北)新能源产业投资合伙企业(有限合伙),C,DE,4925432.0,1.8937,12812708.0,4.9263,53.53,12812708.0,20260703,20260814
001301.SZ,20260825,长江晨道(湖北)新能源产业投资合伙企业(有限合伙),C,DE,370000.0,0.1991,12670100.0,6.8171,91.07,12670100.0,20260618,20260702
688279.SH,20260825,上海华芯创业投资合伙企业(有限合伙),C,DE,1000000.0,1.0689,10180273.0,8.8436,,10180273.0,20260818,20260821
603887.SH,20260825,许奇,P,DE,60000.0,0.01,,,11.6722,214960.0,20260602,20260618
603887.SH,20260825,张杨,G,DE,49900.0,0.0083,,,10.29,150100.0,20260602,20260622
001390.SZ,20260825,芜湖京城二期股权投资基金合伙企业(有限合伙),C,DE,43600.0,0.0367,7203100.0,6.0643,,7203100.0,20260821,20260821
001390.SZ,20260825,北京城建一期(芜湖)股权投资基金合伙企业(有限合伙),C,DE,120000.0,0.101,16633300.0,14.0035,,16633300.0,20260821,20260821
300832.SZ,20260825,李婷华,G,IN,10000.0,0.0015,,,45.79,,20260721,20260721
300832.SZ,20260825,张蕾,G,IN,20000.0,0.0029,,,45.98,,20260721,20260721
300832.SZ,20260825,张蕾,G,IN,10000.0,0.0015,,,47.69,,20260723,20260723
300732.SZ,20260825,魏俊锋,G,DE,45927.0,0.0124,0.0,,6.07,137781.0,20260825,20260825
300929.SZ,20260825,王凤仙,P,IN,1885640.0,1.5042,8721840.0,6.9574,,8721840.0,20260814,20260825
300929.SZ,20260825,王根九,P,IN,489600.0,0.3906,12806180.0,10.2155,,12806180.0,20260814,20260825
301173.SZ,20260825,国泰君安证券资管-招商银行-国泰君安君享创业板毓恬冠佳1号战略配售集合资产管理计划,C,DE,239700.0,0.7775,642756.0,2.0849,29.32,642756.0,20260526,20260825
600900.SH,20260825,中国长江三峡集团有限公司,C,IN,58238895.0,0.238,,,,10636013637.0,20251209,20260821
600770.SH,20260825,海安瑞海城镇化投资建设有限公司,C,DE,2500000.0,0.1923,62500000.0,4.8077,,62500000.0,20260709,20260821
600238.SH,20260825,海南环樾科技合伙企业(有限合伙),C,IN,114000.0,0.0256,21864754.0,4.9104,,21864754.0,20260821,20260821
002973.SZ,20260825,安义珑欣企业管理合伙企业(有限合伙),C,DE,1191700.0,0.3752,16181647.0,5.0941,,16181647.0,20260820,20260824
002973.SZ,20260825,郭倍华,G,DE,2895000.0,0.9114,15028944.0,4.7312,,103750174.0,20260820,20260824
603120.SH,20260825,嘉兴附加值青山投资合伙企业(有限合伙),C,DE,2712000.0,7.1557,,,53.9307,671332.0,20260603,20260824
001287.SZ,20260825,共青城亿科合融投资管理合伙企业(有限合伙),C,DE,6019600.0,0.7922,45586885.0,5.9991,,45586885.0,20260618,20260821
603639.SH,20260825,刘玉龙,G,DE,56000.0,0.0165,,,10.5904,172000.0,20260525,20260824
603639.SH,20260825,青岛合意投资中心(有限合伙),C,DE,424300.0,0.1248,16780251.0,4.9371,10.795,16780251.0,20260525,20260824
600338.SH,20260825,西藏珠峰资源股份有限公司-2026年员工持股计划,C,IN,570000.0,0.0623,,,13.06,,20260724,20260825
688433.SH,20260825,侯银华,P,DE,722694.0,0.1739,45378186.0,10.9193,,45378186.0,20260812,20260824
002825.SZ,20260825,游景超,P,IN,721400.0,0.2811,1226700.0,0.478,,1226700.0,20260424,20260824
600590.SH,20260825,泰豪集团有限公司,C,DE,500000.0,0.0593,102983277.0,12.208,,102983277.0,20260730,20260821
688356.SH,20260825,吴凯庭,P,DE,1769521.0,2.9176,4293791.0,7.0795,,4293791.0,20260813,20260824
001301.SZ,20260825,长江晨道(湖北)新能源产业投资合伙企业(有限合伙),C,DE,4925432.0,1.8937,12812708.0,4.9263,53.53,12812708.0,20260703,20260814
001301.SZ,20260825,长江晨道(湖北)新能源产业投资合伙企业(有限合伙),C,DE,370000.0,0.1991,12670100.0,6.8171,91.07,12670100.0,20260618,20260702
688279.SH,20260825,上海华芯创业投资合伙企业(有限合伙),C,DE,1000000.0,1.0689,10180273.0,8.8436,,10180273.0,20260818,20260821
603887.SH,20260825,许奇,P,DE,60000.0,0.01,,,11.6722,214960.0,20260602,20260618
603887.SH,20260825,张杨,G,DE,49900.0,0.0083,,,10.29,150100.0,20260602,20260622
001390.SZ,20260825,芜湖京城二期股权投资基金合伙企业(有限合伙),C,DE,43600.0,0.0367,7203100.0,6.0643,,7203100.0,20260821,20260821
001390.SZ,20260825,北京城建一期(芜湖)股权投资基金合伙企业(有限合伙),C,DE,120000.0,0.101,16633300.0,14.0035,,16633300.0,20260821,20260821
300832.SZ,20260825,李婷华,G,IN,10000.0,0.0015,,,45.79,,20260721,20260721
300832.SZ,20260825,张蕾,G,IN,20000.0,0.0029,,,45.98,,20260721,20260721
300832.SZ,20260825,张蕾,G,IN,10000.0,0.0015,,,47.69,,20260723,20260723
300732.SZ,20260825,魏俊锋,G,DE,45927.0,0.0124,0.0,,6.07,137781.0,20260825,20260825
300929.SZ,20260825,王凤仙,P,IN,1885640.0,1.5042,8721840.0,6.9574,,8721840.0,20260814,20260825
300929.SZ,20260825,王根九,P,IN,489600.0,0.3906,12806180.0,10.2155,,12806180.0,20260814,20260825
301173.SZ,20260825,国泰君安证券资管-招商银行-国泰君安君享创业板毓恬冠佳1号战略配售集合资产管理计划,C,DE,239700.0,0.7775,642756.0,2.0849,29.32,642756.0,20260526,20260825
600900.SH,20260825,中国长江三峡集团有限公司,C,IN,58238895.0,0.238,,,,10636013637.0,20251209,20260821
600770.SH,20260825,海安瑞海城镇化投资建设有限公司,C,DE,2500000.0,0.1923,62500000.0,4.8077,,62500000.0,20260709,20260821
600238.SH,20260825,海南环樾科技合伙企业(有限合伙),C,IN,114000.0,0.0256,21864754.0,4.9104,,21864754.0,20260821,20260821
002973.SZ,20260825,安义珑欣企业管理合伙企业(有限合伙),C,DE,1191700.0,0.3752,16181647.0,5.0941,,16181647.0,20260820,20260824
002973.SZ,20260825,郭倍华,G,DE,2895000.0,0.9114,15028944.0,4.7312,,103750174.0,20260820,20260824
603120.SH,20260825,嘉兴附加值青山投资合伙企业(有限合伙),C,DE,2712000.0,7.1557,,,53.9307,671332.0,20260603,20260824
001287.SZ,20260825,共青城亿科合融投资管理合伙企业(有限合伙),C,DE,6019600.0,0.7922,45586885.0,5.9991,,45586885.0,20260618,20260821
603639.SH,20260825,刘玉龙,G,DE,56000.0,0.0165,,,10.5904,172000.0,20260525,20260824
603639.SH,20260825,青岛合意投资中心(有限合伙),C,DE,424300.0,0.1248,16780251.0,4.9371,10.795,16780251.0,20260525,20260824
600338.SH,20260825,西藏珠峰资源股份有限公司-2026年员工持股计划,C,IN,570000.0,0.0623,,,13.06,,20260724,20260825
688433.SH,20260825,侯银华,P,DE,722694.0,0.1739,45378186.0,10.9193,,45378186.0,20260812,20260824
002825.SZ,20260825,游景超,P,IN,721400.0,0.2811,1226700.0,0.478,,1226700.0,20260424,20260824
600590.SH,20260825,泰豪集团有限公司,C,DE,500000.0,0.0593,102983277.0,12.208,,102983277.0,20260730,20260821
688356.SH,20260825,吴凯庭,P,DE,1769521.0,2.9176,4293791.0,7.0795,,4293791.0,20260813,20260824
300732.SZ,20260825,魏俊锋,G,DE,45927.0,0.0124,0.0,,6.07,137781.0,20260825,20260825
300732.SZ,20260825,魏俊锋,G,DE,45927.0,0.0124,0.0,,6.07,137781.0,20260825,20260825
300832.SZ,20260825,李婷华,G,IN,10000.0,0.0015,,,45.79,,20260721,20260721
300832.SZ,20260825,张蕾,G,IN,20000.0,0.0029,,,45.98,,20260721,20260721
300832.SZ,20260825,张蕾,G,IN,10000.0,0.0015,,,47.69,,20260723,20260723
300732.SZ,20260825,魏俊锋,G,DE,45927.0,0.0124,0.0,,6.07,137781.0,20260825,20260825
